shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RIGVALM,57.2101522788770000,25.2223892239098000,918,1.1752450365657000
RIGVALM,57.2101246797909000,25.2228890233937000,919,1.1757455974846800
RIGVALM,57.2100892802401000,25.2233584230980000,920,1.1762163301164600
RIGVALM,57.2100193788286000,25.2240772232267000,921,1.1769385211107900
RIGVALM,57.2099307797741000,25.2247837241990000,922,1.1776505558124000
RIGVALM,57.2098479786542000,25.2253311238488000,923,1.1782041824032900
RIGVALM,57.2097535793031000,25.2258810223597000,924,1.1787621247029000
RIGVALM,57.2097200790259000,25.2260607229131000,925,1.1789449211949100
RIGVALM,57.2096848800375000,25.2262433237641000,926,1.1791308836630800
RIGVALM,57.2094700793894000,25.2272072234586000,927,1.1801184270491800
RIGVALM,57.2091608793953000,25.2283743230062000,928,1.1813257902879400
RIGVALM,57.2087270795544000,25.2299880231203000,929,1.1829967811198100
RIGVALM,57.2081481797127000,25.2321276223530000,930,1.1852133121715600
RIGVALM,57.2077641796265000,25.2335534215674000,931,1.1866899162031400
RIGVALM,57.2075524792962000,25.2344164221028000,932,1.1875785032578800
RIGVALM,57.2073907787506000,25.2351955221175000,933,1.1883742066570100
RIGVALM,57.2072935792711000,25.2357551215855000,934,1.1889421849166700
RIGVALM,57.2072317792357000,25.2361525217019000,935,1.1893443616152100
RIGVALM,57.2071793794969000,25.2365481223923000,936,1.1897434175497300
RIGVALM,57.2071234787834000,25.2370054218034000,937,1.1902041209696900
RIGVALM,57.2070719796222000,25.2374873223770000,938,1.1906887655059100
RIGVALM,57.2070067792273000,25.2383821222424000,939,1.1915859376691700
RIGVALM,57.2069840792819000,25.2388856218064000,940,1.1920899486794800
RIGVALM,57.2069696791261000,25.2394392214693000,941,1.1926437355980400
RIGVALM,57.2069673793498000,25.2400095216397000,942,1.1932140404054800
RIGVALM,57.2069777792936000,25.2406102207999000,943,1.1938148295863600
RIGVALM,57.2069978788247000,25.2410864220961000,944,1.1942914548748800
RIGVALM,57.2070252793658000,25.2415600215771000,945,1.1947658463356300
RIGVALM,57.2070921788826000,25.2423803218143000,946,1.1955888700440300
RIGVALM,57.2071481785985000,25.2428808216880000,947,1.1960924930098800
RIGVALM,57.2072147793269000,25.2433852223551000,948,1.1966012716356200
RIGVALM,57.2072861787712000,25.2438705209590000,949,1.1970917944338600
RIGVALM,57.2073748788126000,25.2443800213692000,950,1.1976089582042100
RIGVALM,57.2075501788986000,25.2452291208205000,951,1.1984759645469500
RIGVALM,57.2077175794351000,25.2459149210325000,952,1.1991819000045400
RIGVALM,57.2079263789892000,25.2466544220055000,953,1.1999503132676400
RIGVALM,57.2081265787195000,25.2472836209637000,954,1.2006105944661100
RIGVALM,57.2083754788623000,25.2479712216474000,955,1.2013418577437500
RIGVALM,57.2085369790977000,25.2483766221142000,956,1.2017782427395200
RIGVALM,57.2087094792187000,25.2487837204362000,957,1.2022203799756000
RIGVALM,57.2088797787942000,25.2491478219545000,958,1.2026223399998200
RIGVALM,57.2090566783986000,25.2495012212283000,959,1.2030175418682000
RIGVALM,57.2092494791523000,25.2498626215574000,960,1.2034271542807300
RIGVALM,57.2094386794839000,25.2501948213109000,961,1.2038094544791000
RIGVALM,57.2098543788134000,25.2508736220550000,962,1.2046054295935700
RIGVALM,57.2104483781835000,25.2518043198209000,963,1.2057095281322000
RIGVALM,57.2117902787405000,25.2539067202322000,964,1.2082036782067700
RIGVALM,57.2124475785557000,25.2549353210989000,965,1.2094243594878600
RIGVALM,57.2128528782757000,25.2555703213707000,966,1.2101776809386600
RIGVALM,57.2145405786742000,25.2582140211005000,967,1.2133141568107900
RIGVALM,57.2148052785756000,25.2586213212007000,968,1.2137999133438200
RIGVALM,57.2150764780621000,25.2590217199837000,969,1.2142835127099800
RIGVALM,57.2152809784447000,25.2592973202832000,970,1.2146266976914900
RIGVALM,57.2154841789782000,25.2595507201884000,971,1.2149515083575200
RIGVALM,57.2157202791425000,25.2598337206345000,972,1.2153200630211200
RIGVALM,57.2159558786060000,25.2600847203307000,973,1.2156643128645800
RIGVALM,57.2161980784440000,25.2603286208010000,974,1.2160080397924500
RIGVALM,57.2164415788389000,25.2605519209556000,975,1.2163384265375600
RIGVALM,57.2167310785875000,25.2607953196540000,976,1.2167166500572800
RIGVALM,57.2170317784913000,25.2610164208652000,977,1.2170898874853200
RIGVALM,57.2173657794547000,25.2612365206991000,978,1.2174898882109200
RIGVALM,57.2177000787212000,25.2614206201695000,979,1.2178715275886000
RIGVALM,57.2180192789267000,25.2615718211387000,980,1.2182247279626700
RIGVALM,57.2183595782056000,25.2617034205388000,981,1.2185895868412800
RIGVALM,57.2186894786603000,25.2618118207218000,982,1.2189368402210100
RIGVALM,57.2190401781625000,25.2619184206999000,983,1.2193033831191100
RIGVALM,57.2195304788214000,25.2620668205598000,984,1.2198156498996900
RIGVALM,57.2198672782453000,25.2621672207840000,985,1.2201670955669400
RIGVALM,57.2202192780196000,25.2622901201755000,986,1.2205399334693800
RIGVALM,57.2204604783036000,25.2623925208675000,987,1.2208019706398800
RIGVALM,57.2207132783993000,25.2625129204771000,988,1.2210819777011600
RIGVALM,57.2209904782032000,25.2626661204717000,989,1.2213986951930100
RIGVALM,57.2212684785244000,25.2628426207812000,990,1.2217279922289000
RIGVALM,57.2215277781771000,25.2630242217096000,991,1.2220445600843100
RIGVALM,57.2217892787118000,25.2632267219117000,992,1.2223752999541100
RIGVALM,57.2220258784984000,25.2634252204366000,993,1.2226841382992200
RIGVALM,57.2222696783454000,25.2636524212099000,994,1.2230173927917700
RIGVALM,57.2225304782516000,25.2639147201474000,995,1.2233872810501800
RIGVALM,57.2227836787987000,25.2641937209604000,996,1.2237640461901000
RIGVALM,57.2230270785056000,25.2644847209816000,997,1.2241434199236300
RIGVALM,57.2232728787949000,25.2648032211958000,998,1.2245457384152300
RIGVALM,57.2234873784801000,25.2651029207098000,999,1.2249142895156200
RIGVALM,57.2236960790440000,25.2654167203971000,1000,1.2252911531105300
RIGVALM,57.2239316788930000,25.2657922202699000,1001,1.2257344447112900
RIGVALM,57.2241478786201000,25.2661748216715000,1002,1.2261739059206300
RIGVALM,57.2244305783091000,25.2667158209604000,1003,1.2267843150823500
RIGVALM,57.2246388785910000,25.2671494215806000,1004,1.2272653540675800
RIGVALM,57.2248371783059000,25.2676080207893000,1005,1.2277649899460700
RIGVALM,57.2249967780674000,25.2679957198874000,1006,1.2281842543907100
RIGVALM,57.2251437788014000,25.2683805203616000,1007,1.2285961774670200
RIGVALM,57.2253307784588000,25.2689130214418000,1008,1.2291605587851700
RIGVALM,57.2255129784606000,25.2694999198530000,1009,1.2297750883497300
RIGVALM,57.2257176785203000,25.2702259197242000,1010,1.2305293946054400
RIGVALM,57.2258866783473000,25.2709397198964000,1011,1.2312629282634500
RIGVALM,57.2260240779214000,25.2715992201051000,1012,1.2319365892822000
RIGVALM,57.2261500787709000,25.2723057201293000,1013,1.2326542371752000
RIGVALM,57.2262367786375000,25.2728987210086000,1014,1.2332535425311900
RIGVALM,57.2263139783843000,25.2735223203733000,1015,1.2338819022756700
RIGVALM,57.2263906784872000,25.2742975192994000,1016,1.2346608864095600
RIGVALM,57.2264431782535000,25.2751255204362000,1017,1.2354905502619800
RIGVALM,57.2264646782176000,25.2757177198368000,1018,1.2360831398151600
RIGVALM,57.2264743786736000,25.2763173190273000,1019,1.2366828174686500
RIGVALM,57.2264704782976000,25.2770709204118000,1020,1.2374364289465300
RIGVALM,57.2264361776386000,25.2788617193703000,1021,1.2392275563694000
RIGVALM,57.2263982779921000,25.2806996194328000,1022,1.2410658471579200
RIGVALM,57.2263559784549000,25.2828548186507000,1023,1.2432214614368600
RIGVALM,57.2263419787126000,25.2835900189185000,1024,1.2439567949846600
RIGVALM,57.2263435779698000,25.2843399196609000,1025,1.2447066974324100
RIGVALM,57.2263572772867000,25.2848963196144000,1026,1.2452632660081900
RIGVALM,57.2263840782656000,25.2854427189844000,1027,1.2458103222795100
RIGVALM,57.2264414780033000,25.2862709194483000,1028,1.2466405094500800
RIGVALM,57.2265169780485000,25.2869844197931000,1029,1.2473579932470900
RIGVALM,57.2265940781598000,25.2875933192472000,1030,1.2479717545788600
RIGVALM,57.2266752777597000,25.2881136190566000,1031,1.2484983524013600
RIGVALM,57.2267766783349000,25.2886701191715000,1032,1.2490640152466600
RIGVALM,57.2268712781893000,25.2891409191864000,1033,1.2495442253948200
RIGVALM,57.2269863780538000,25.2896509189857000,1034,1.2500670521100800
RIGVALM,57.2271013788189000,25.2901239190155000,1035,1.2505538315304700
RIGVALM,57.2272402779730000,25.2906166184673000,1036,1.2510657355495800
RIGVALM,57.2273641781648000,25.2910224194603000,1037,1.2514900299090500
RIGVALM,57.2274985784383000,25.2914311179006000,1038,1.2519202599040500
RIGVALM,57.2276639777574000,25.2919035185131000,1039,1.2524207789081900
RIGVALM,57.2278511784100000,25.2923783191644000,1040,1.2529311510692500
RIGVALM,57.2280370783211000,25.2928276176239000,1041,1.2534173895731400
RIGVALM,57.2282392781214000,25.2932640190257000,1042,1.2538983583275400
RIGVALM,57.2283877774158000,25.2935665185241000,1043,1.2542353419873700
RIGVALM,57.2285496782982000,25.2938746182401000,1044,1.2545833898730600
RIGVALM,57.2288820778318000,25.2944449188623000,1045,1.2552434900545600
RIGVALM,57.2289891772269000,25.2946089182013000,1046,1.2554393626243700
RIGVALM,57.2292250776998000,25.2949699178511000,1047,1.2558706047608700
RIGVALM,57.2295332777964000,25.2953998191688000,1048,1.2563995683158400
RIGVALM,57.2298461777578000,25.2957778189621000,1049,1.2568902721263100
RIGVALM,57.2301814778800000,25.2961347178805000,1050,1.2573799689813800
RIGVALM,57.2305265772104000,25.2964510182201000,1051,1.2578480923120400
RIGVALM,57.2308732779732000,25.2967261182828000,1052,1.2582906772908100
RIGVALM,57.2312249774653000,25.2969619187088000,1053,1.2587141089542500
RIGVALM,57.2320826780150000,25.2974877186322000,1054,1.2597201486117500
RIGVALM,57.2326791777448000,25.2978536187545000,1055,1.2604199305972500
RIGVALM,57.2335905774610000,25.2984197191306000,1056,1.2614928327728500
RIGVALM,57.2344920780383000,25.2989823187736000,1057,1.2625554811855600
RIGVALM,57.2356203776775000,25.2996898186488000,1058,1.2638872529938300
RIGVALM,57.2365950780720000,25.3003088192111000,1059,1.2650418969022200
RIGVALM,57.2381208776091000,25.3012715186798000,1060,1.2668460184320600
RIGVALM,57.2391481770185000,25.3019177184845000,1061,1.2680596568725300
RIGVALM,57.2403841773801000,25.3026977194043000,1062,1.2695211965841700
RIGVALM,57.2412535775472000,25.3032456186128000,1063,1.2705488396123300
RIGVALM,57.2414693781911000,25.3033848183948000,1064,1.2708056401131300
RIGVALM,57.2424195776780000,25.3039719187918000,1065,1.2719225850271700
RIGVALM,57.2435044775696000,25.3046393185178000,1066,1.2731963315361300
RIGVALM,57.2445261776551000,25.3052724189435000,1067,1.2743982829551600
RIGVALM,57.2450039776055000,25.3055682180420000,1068,1.2749602348207900
RIGVALM,57.2455470774833000,25.3059044178884000,1069,1.2755989740586100
RIGVALM,57.2462141775308000,25.3063190186869000,1070,1.2763844142508700
RIGVALM,57.2478533773692000,25.3073325192846000,1071,1.2783116297477700
RIGVALM,57.2494960776489000,25.3083484180217000,1072,1.2802430837216100
RIGVALM,57.2497449778053000,25.3085011193597000,1073,1.2805350922600100
RIGVALM,57.2498277778199000,25.3085540193212000,1074,1.2806333482946000
RIGVALM,57.2507259771835000,25.3091090178591000,1075,1.2816891823127800
RIGVALM,57.2520270776113000,25.3099088188910000,1076,1.2832164491571200
RIGVALM,57.2523981772598000,25.3101247198656000,1077,1.2836457837352100
RIGVALM,57.2527472773794000,25.3102969180271000,1078,1.2840350434176100
RIGVALM,57.2531580777645000,25.3104775191617000,1079,1.2844837902574200
RIGVALM,57.2535735768500000,25.3106287193284000,1080,1.2849259451854500
RIGVALM,57.2546001776105000,25.3109655192371000,1081,1.2860063818101900
RIGVALM,57.2556256773400000,25.3112964193177000,1082,1.2870839459885500
RIGVALM,57.2567033779631000,25.3116448192279000,1083,1.2882165629275100
RIGVALM,57.2577596773685000,25.3119840194539000,1084,1.2893259885569600
RIGVALM,57.2589120772978000,25.3123537194884000,1085,1.2905362379992400
RIGVALM,57.2600769777704000,25.3127281187982000,1086,1.2917598261465700
RIGVALM,57.2606334769873000,25.3129104194641000,1087,1.2923454240556700
RIGVALM,57.2611550777621000,25.3130506186806000,1088,1.2928855381071300
RIGVALM,57.2615801770199000,25.3131212198134000,1089,1.2933164602567200
RIGVALM,57.2617724773220000,25.3131320199793000,1090,1.2935090636049300
RIGVALM,57.2618567777256000,25.3131363195109000,1091,1.2935934735807500
RIGVALM,57.2620679775462000,25.3131381196065000,1092,1.2938046810724900
RIGVALM,57.2623017772493000,25.3131298192026000,1093,1.2940386280705100
RIGVALM,57.2625457775864000,25.3131030200482000,1094,1.2942840957041800
RIGVALM,57.2628007778260000,25.3130567189014000,1095,1.2945432653752700
RIGVALM,57.2630377781584000,25.3130075184247000,1096,1.2947853187669700
RIGVALM,57.2634720779047000,25.3128723200649000,1097,1.2952401757402600
RIGVALM,57.2638186775587000,25.3127297191640000,1098,1.2956149641300200
RIGVALM,57.2641645770196000,25.3125644196185000,1099,1.2959983312866300
RIGVALM,57.2651891770065000,25.3120573203849000,1100,1.2971415525101700
RIGVALM,57.2662545769248000,25.3115321202410000,1101,1.2983293707526000
RIGVALM,57.2668093769584000,25.3112433211023000,1102,1.2989548369945500
RIGVALM,57.2670803768151000,25.3110884198574000,1103,1.2992669833031900
RIGVALM,57.2673388776760000,25.3109081191398000,1104,1.2995821515817700
RIGVALM,57.2676514774137000,25.3106732197154000,1105,1.2999731711920700
RIGVALM,57.2679357767011000,25.3104359198903000,1106,1.3003434917178300
RIGVALM,57.2682330775076000,25.3101591203551000,1107,1.3007497007184500
RIGVALM,57.2685225775046000,25.3098618199344000,1108,1.3011646679321700
RIGVALM,57.2687971776984000,25.3095525205230000,1109,1.3015782757081900
RIGVALM,57.2690707770313000,25.3092138206038000,1110,1.3020136769370900
RIGVALM,57.2699412781574000,25.3080038210424000,1111,1.3035042711640400
RIGVALM,57.2709044779392000,25.3066438195988000,1112,1.3051708118164900
RIGVALM,57.2715953772081000,25.3056664216447000,1113,1.3063677447971900
RIGVALM,57.2728966780338000,25.3038361214026000,1114,1.3086134925156600
RIGVALM,57.2739699775094000,25.3023134213153000,1115,1.3104764437550500
RIGVALM,57.2743554783140000,25.3017709207388000,1116,1.3111419644127700
RIGVALM,57.2748431779941000,25.3011294217785000,1117,1.3119478005586400
RIGVALM,57.2750624772636000,25.3008580219777000,1118,1.3122967275158800
RIGVALM,57.2752871772452000,25.3006050207358000,1119,1.3126351055738500
RIGVALM,57.2755465775473000,25.3003236221585000,1120,1.3130178243688700
RIGVALM,57.2758194783681000,25.3000449213777000,1121,1.3134078871627800
RIGVALM,57.2766089781376000,25.2993163211303000,1122,1.3144822093707700
RIGVALM,57.2769288772446000,25.2990418213525000,1123,1.3149037370290200
RIGVALM,57.2781857781323000,25.2979082212584000,1124,1.3165963235156700
RIGVALM,57.2793559777129000,25.2968662235146000,1125,1.3181632077987600
RIGVALM,57.2805206776121000,25.2958292222590000,1126,1.3197226620171500
RIGVALM,57.2818842775331000,25.2946117226360000,1127,1.3215506965017000
RIGVALM,57.2829958771119000,25.2936188228909000,1128,1.3230411674096200
RIGVALM,57.2839103771052000,25.2928028234791000,1129,1.3242667959332600
RIGVALM,57.2847332776733000,25.2920694232452000,1130,1.3253690850277700
RIGVALM,57.2858930774179000,25.2910332234165000,1131,1.3269243488422600
RIGVALM,57.2870561783655000,25.2899951234840000,1132,1.3284833405946700
RIGVALM,57.2882321778722000,25.2889418234935000,1133,1.3300620792398700
RIGVALM,57.2894749772857000,25.2878323246273000,1134,1.3317280738726100
RIGVALM,57.2915062786968000,25.2860232249815000,1135,1.3344481891185400
RIGVALM,57.2935338778297000,25.2842170249753000,1136,1.3371636111310300
RIGVALM,57.2936057775990000,25.2841520236362000,1137,1.3372605376543000
RIGVALM,57.2938596786087000,25.2839224257203000,1138,1.3376028546502100
RIGVALM,57.2956137782624000,25.2823590255996000,1139,1.3399525536805000
RIGVALM,57.2963095777044000,25.2817420245512000,1140,1.3408825145168400
RIGVALM,57.2971238785278000,25.2810164252752000,1141,1.3419731932689100
RIGVALM,57.2980693780242000,25.2801706242937000,1142,1.3432417943087400
RIGVALM,57.2989963785602000,25.2793416259061000,1143,1.3444854053091300
RIGVALM,57.2999628776064000,25.2784754252018000,1144,1.3457832589474300
RIGVALM,57.3002483787521000,25.2782236246024000,1145,1.3461639352483000
RIGVALM,57.3009961784571000,25.2775498247192000,1146,1.3471705189166400
RIGVALM,57.3015322788997000,25.2770807249185000,1147,1.3478828799962000
RIGVALM,57.3019271781699000,25.2767608253312000,1148,1.3483910937106500
RIGVALM,57.3022913781837000,25.2765019253163000,1149,1.3488379391735500
RIGVALM,57.3026830782526000,25.2762563267950000,1150,1.3493002676040800
RIGVALM,57.3029887779254000,25.2760933256429000,1151,1.3496467090356800
RIGVALM,57.3032991785524000,25.2759536261704000,1152,1.3499870977720600
RIGVALM,57.3038223780251000,25.2757728265621000,1153,1.3505406555256700
RIGVALM,57.3043691785340000,25.2756552261082000,1154,1.3510999592564700
RIGVALM,57.3045741776130000,25.2756358253344000,1155,1.3513058743176100
RIGVALM,57.3048960781082000,25.2756054264096000,1156,1.3516292069999200
RIGVALM,57.3051675788640000,25.2756127252391000,1157,1.3519008058462700
RIGVALM,57.3054126786688000,25.2756244268783000,1158,1.3521461848238600
RIGVALM,57.3059642779247000,25.2757195274699000,1159,1.3527059221387500
RIGVALM,57.3062910782621000,25.2758038265739000,1160,1.3530434199898000
RIGVALM,57.3066069788428000,25.2759178271449000,1161,1.3533792611829800
RIGVALM,57.3071422784416000,25.2761666263768000,1162,1.3539695549389700
